date,industry_count,divergence,divergence_ma20,z5y,mean5y,std5y,signal_score,signal_text,effective_date
2022-07-29,13,0.3425103616665591,0.2558844642118093,,,,0,代理中性,2022-08-01
2022-08-01,13,0.3330621302295452,0.26515047878918224,,,,0,代理中性,2022-08-02
2022-08-02,13,0.3362174838232823,0.27450370593543816,,,,0,代理中性,2022-08-03
2022-08-03,13,0.3251176959558085,0.28342777333514574,,,,0,代理中性,2022-08-04
2022-08-04,13,0.3300040431904774,0.29236773980210906,,,,0,代理中性,2022-08-05
2022-08-05,13,0.3286342832382748,0.3011321481436613,,,,0,代理中性,2022-08-08
2022-08-08,13,0.3328966465112876,0.3040278030196744,,,,0,代理中性,2022-08-09
2022-08-09,13,0.3356147915751793,0.3069988016625856,,,,0,代理中性,2022-08-10
2022-08-10,13,0.3339711774232119,0.3097641124280079,,,,0,代理中性,2022-08-11
2022-08-11,13,0.3316554104732689,0.3124339459962328,,,,0,代理中性,2022-08-12
2022-08-12,13,0.3278126012341688,0.3149004178214252,,,,0,代理中性,2022-08-15
2022-08-15,13,0.3257616544579308,0.3174188000591914,,,,0,代理中性,2022-08-16
2022-08-16,13,0.3291661419849936,0.3202806753755069,,,,0,代理中性,2022-08-17
2022-08-17,13,0.3279592852615155,0.32285334446916714,,,,0,代理中性,2022-08-18
2022-08-18,13,0.3535280153503888,0.3264335254928876,,,,0,代理中性,2022-08-19
2022-08-19,13,0.3559945511190364,0.33000214987440674,,,,0,代理中性,2022-08-22
2022-08-22,13,0.3538465571289065,0.3324340103814503,,,,0,代理中性,2022-08-23
2022-08-23,13,0.3528050653660295,0.3348265613733645,,,,0,代理中性,2022-08-24
2022-08-24,13,0.354691581078388,0.33658677213480304,,,,0,代理中性,2022-08-25
2022-08-25,13,0.3434401156545815,0.3377344796361417,,,,0,代理中性,2022-08-26
2022-08-26,13,0.3442799193612856,0.33782295752087804,,,,0,代理中性,2022-08-29
2022-08-29,13,0.3392153857033929,0.33813062029457047,,,,0,代理中性,2022-08-30
2022-08-30,13,0.3614335999496012,0.3393914261008864,,,,0,代理中性,2022-08-31
2022-08-31,13,0.3606731899519716,0.3411692008006945,,,,0,代理中性,2022-09-01
2022-09-01,13,0.3625070314048054,0.3427943502114109,,,,0,代理中性,2022-09-02
2022-09-02,13,0.3737820172296286,0.3450517369109786,,,,0,代理中性,2022-09-05
2022-09-05,13,0.3785442156059868,0.34733411536571357,,,,0,代理中性,2022-09-06
2022-09-06,13,0.3793581047371444,0.34952128102381186,,,,0,代理中性,2022-09-07
2022-09-07,13,0.381066195295901,0.35187603191744626,,,,0,代理中性,2022-09-08
2022-09-08,13,0.3787077036210301,0.3542286465748343,,,,0,代理中性,2022-09-09
2022-09-09,13,0.3726155880783418,0.356468795917043,,,,0,代理中性,2022-09-13
2022-09-13,13,0.3716328290134941,0.3587623546448212,,,,0,代理中性,2022-09-14
2022-09-14,13,0.3761532523169978,0.36111171016142135,,,,0,代理中性,2022-09-15
2022-09-15,13,0.3716066092348505,0.36329407636008815,,,,0,代理中性,2022-09-16
2022-09-16,13,0.3706259674648392,0.36414897396581064,,,,0,代理中性,2022-09-19
2022-09-19,13,0.3683968775392734,0.3647690902868225,,,,0,代理中性,2022-09-20
2022-09-20,13,0.3710643725219045,0.3656299810564724,,,,0,代理中性,2022-09-21
2022-09-21,13,0.3757610842599985,0.36677778200117084,,,,0,代理中性,2022-09-22
2022-09-22,13,0.3783573269201744,0.36796106929326017,,,,0,代理中性,2022-09-23
2022-09-23,13,0.3817600192900586,0.36987706447503405,,,,0,代理中性,2022-09-26
2022-09-26,13,0.378918860992254,0.37160901155658244,,,,0,代理中性,2022-09-27
2022-09-27,13,0.3833959868019017,0.3738180416115079,,,,0,代理中性,2022-09-28
2022-09-28,13,0.3745291164298666,0.37447281743552113,,,,0,代理中性,2022-09-29
2022-09-29,13,0.3636003589318601,0.37461917588451554,,,,0,代理中性,2022-09-30
2022-09-30,13,0.3672831335296922,0.3748579809907599,,,,0,代理中性,2022-10-10
2022-10-10,13,0.3648559022152391,0.3744116752400405,,,,0,代理中性,2022-10-11
2022-10-11,13,0.3905994913298556,0.3750144390262339,,,,0,代理中性,2022-10-12
2022-10-12,13,0.3944904628561756,0.37577105693218543,,,,0,代理中性,2022-10-13
2022-10-13,13,0.3882102183323886,0.37612825808400985,,,,0,代理中性,2022-10-14
2022-10-14,13,0.3877741921401511,0.3765815825099659,,,,0,代理中性,2022-10-17
2022-10-17,13,0.3789054467697849,0.376896075444538,,,,0,代理中性,2022-10-18
2022-10-18,13,0.3818159274998536,0.377405230368856,,,,0,代理中性,2022-10-19
2022-10-19,13,0.3876113335484437,0.3779781344304283,,,,0,代理中性,2022-10-20
2022-10-20,13,0.3798422815584901,0.37838991804661026,,,,0,代理中性,2022-10-21
2022-10-21,13,0.3843853841648299,0.3790778888816098,,,,0,代理中性,2022-10-24
2022-10-24,13,0.3838267920486322,0.37984938460707773,,,,0,代理中性,2022-10-25
2022-10-25,13,0.3874891422664667,0.3806706230943059,,,,0,代理中性,2022-10-26
2022-10-26,13,0.3870441880855475,0.3812347782855833,,,,0,代理中性,2022-10-27
2022-10-27,13,0.3788386169770089,0.38125884278842503,,,,0,代理中性,2022-10-28
2022-10-28,13,0.381164550030783,0.38122906932546125,,,,0,代理中性,2022-10-31
2022-10-31,13,0.3665600190826136,0.3806111272299792,,,,0,代理中性,2022-11-01
2022-11-01,13,0.370923289273421,0.3799874923535552,,,,0,代理中性,2022-11-02
2022-11-02,13,0.3707200874148648,0.37979704090280514,,,,0,代理中性,2022-11-03
2022-11-03,13,0.3727495808958417,0.3802545020010042,,,,0,代理中性,2022-11-04
2022-11-04,13,0.3711593263889842,0.3804483116439688,,,,0,代理中性,2022-11-07
2022-11-07,13,0.3678781620797736,0.3805994246371955,,,,0,代理中性,2022-11-08
2022-11-08,13,0.3672009271833075,0.3794294964298681,,,,0,代理中性,2022-11-09
2022-11-09,13,0.366835889026064,0.37804676773836254,,,,0,代理中性,2022-11-10
2022-11-10,13,0.3664372879307463,0.37695812121828043,,,,0,代理中性,2022-11-11
2022-11-11,13,0.3653188891796127,0.37583535607025353,,,,0,代理中性,2022-11-14
2022-11-14,13,0.3732572777831142,0.37555294762091995,,,,0,代理中性,2022-11-15
2022-11-15,13,0.3757756258511335,0.37525093253848396,,,,0,代理中性,2022-11-16
2022-11-16,13,0.3806681807491335,0.37490377489851845,,,,0,代理中性,2022-11-17
2022-11-17,13,0.3780690950873936,0.3748151155749636,,,,0,代理中性,2022-11-18
2022-11-18,13,0.3845624953038776,0.374823971131916,,,,0,代理中性,2022-11-21
2022-11-21,13,0.3819184914274155,0.3747285561008552,,,,0,代理中性,2022-11-22
2022-11-22,13,0.3817986274443118,0.37444403035974744,,,,0,代理中性,2022-11-23
2022-11-23,13,0.370588071200099,0.37362122451547497,,,,0,代理中性,2022-11-24
2022-11-24,13,0.3705328027741364,0.3732059338053314,,,,0,代理中性,2022-11-25
2022-11-25,13,0.3847650188032816,0.3733859572439563,,,,0,代理中性,2022-11-28
2022-11-28,13,0.3841559006517046,0.37426575132241086,,,,0,代理中性,2022-11-29
2022-11-29,13,0.3849094547495267,0.3749650595962161,,,,0,代理中性,2022-11-30
2022-11-30,13,0.3801982793980272,0.37543896919537423,,,,0,代理中性,2022-12-01
2022-12-01,13,0.3802744541868177,0.3758152128599231,,,,0,代理中性,2022-12-02
2022-12-02,13,0.3758178717184396,0.37604814012639587,,,,0,代理中性,2022-12-05
2022-12-05,13,0.3758448333520322,0.3764464736900088,,,,0,代理中性,2022-12-06
2022-12-06,13,0.3759147460192465,0.37688216463180574,,,,0,代理中性,2022-12-07
2022-12-07,13,0.3743801315422888,0.37725937675761695,,,,0,代理中性,2022-12-08
2022-12-08,13,0.3730781808889548,0.37759142140552737,,,,0,代理中性,2022-12-09
2022-12-09,13,0.3715709408409193,0.3779040239885927,,,,0,代理中性,2022-12-12
2022-12-12,13,0.3732629872960812,0.3779043094642411,,,,0,代理中性,2022-12-13
2022-12-13,13,0.3737342874205427,0.37780224254271155,,,,0,代理中性,2022-12-14
2022-12-14,13,0.3755556029260808,0.3775466136515589,,,,0,代理中性,2022-12-15
2022-12-15,13,0.377156162713504,0.37750096703286445,,,,0,代理中性,2022-12-16
2022-12-16,13,0.3822564157125901,0.3773856630533,,,,0,代理中性,2022-12-19
2022-12-19,13,0.3802385154221946,0.377301664253039,,,,0,代理中性,2022-12-20
2022-12-20,13,0.3724888807081483,0.37683617691623084,,,,0,代理中性,2022-12-21
2022-12-21,13,0.3709903937855351,0.3768562930455026,,,,0,代理中性,2022-12-22
2022-12-22,13,0.368877816201749,0.3767735437168832,,,,0,代理中性,2022-12-23
2022-12-23,13,0.36886301859527,0.3759784437064827,,,,0,代理中性,2022-12-26
2022-12-26,13,0.372702797378321,0.3754057885428135,,,,0,代理中性,2022-12-27
2022-12-27,13,0.3683254274777726,0.3745765871792258,,,,0,代理中性,2022-12-28
2022-12-28,13,0.3744157625489617,0.3742874613367725,,,,0,代理中性,2022-12-29
2022-12-29,13,0.3811011774035218,0.37432879749760767,,,,0,代理中性,2022-12-30
2022-12-30,13,0.3804665158537647,0.37456122970437394,,,,0,代理中性,2023-01-03
2023-01-03,13,0.379767047584472,0.37475734041599595,,,,0,代理中性,2023-01-04
2023-01-04,13,0.3520593781912914,0.3735645720245982,,,,0,代理中性,2023-01-05
2023-01-05,13,0.3534404472348859,0.37251758780922806,,,,0,代理中性,2023-01-06
2023-01-06,13,0.3594617929125954,0.3718367684104101,,,,0,代理中性,2023-01-09
2023-01-09,13,0.3608768502555057,0.3713020638811394,,,,0,代理中性,2023-01-10
2023-01-10,13,0.3705588548606343,0.37116685725936704,,,,0,代理中性,2023-01-11
2023-01-11,13,0.3735799330323639,0.3711591395399581,,,,0,代理中性,2023-01-12
2023-01-12,13,0.3705203246961195,0.37090737562846005,,,,0,代理中性,2023-01-13
2023-01-13,13,0.3734597537138676,0.3707225551784782,,,,0,代理中性,2023-01-16
2023-01-16,13,0.370202738290712,0.37011987130738433,,,,0,代理中性,2023-01-17
2023-01-17,13,0.3602314115166689,0.369119516112108,,,,0,代理中性,2023-01-18
2023-01-18,13,0.3597288483880287,0.36848151449610206,,,,0,代理中性,2023-01-19
2023-01-19,13,0.3601146725775964,0.36793772843570516,,,,0,代理中性,2023-01-20
2023-01-20,13,0.3694443417441859,0.367966054712827,,,,0,代理中性,2023-01-30
2023-01-30,13,0.3656103201789806,0.3678034197920125,,,,0,代理中性,2023-01-31
2023-01-31,13,0.3841286779666996,0.3683747138214314,,,,0,代理中性,2023-02-01
2023-02-01,13,0.3749798984495757,0.36870743737002154,,,,0,代理中性,2023-02-02
2023-02-02,13,0.3807559434809984,0.36902444641662335,,,,0,代理中性,2023-02-03
2023-02-03,13,0.385491367477172,0.3692439559203059,,,,0,代理中性,2023-02-06
2023-02-06,13,0.3862444122306971,0.36953285073915254,,,,0,代理中性,2023-02-07
2023-02-07,13,0.4054121077821696,0.3708151037490374,,,,0,代理中性,2023-02-08
2023-02-08,13,0.402229092083445,0.37332358944364513,,,,0,代理中性,2023-02-09
2023-02-09,13,0.4015320585991155,0.3757281700118566,,,,0,代理中性,2023-02-10
2023-02-10,13,0.3930231227488939,0.37740623650367155,,,,0,代理中性,2023-02-13
2023-02-13,13,0.3926024408307389,0.3789925160324331,,,,0,代理中性,2023-02-14
2023-02-14,13,0.3860582361951373,0.3797674850991583,,,,0,代理中性,2023-02-15
2023-02-15,13,0.380240654832375,0.3801005211891589,,,,0,代理中性,2023-02-16
2023-02-16,13,0.3838606198072087,0.38076753594471335,,,,0,代理中性,2023-02-17
2023-02-17,13,0.3791036013563185,0.38104972832683587,,,,0,代理中性,2023-02-20
2023-02-20,13,0.3647730808389738,0.38077824545424893,,,,0,代理中性,2023-02-21
2023-02-21,13,0.349034786644986,0.3802184142106648,,,,0,代理中性,2023-02-22
2023-02-22,13,0.3494170726328978,0.3797028254229083,,,,0,代理中性,2023-02-23
2023-02-23,13,0.3622330618788844,0.37980874488797267,,,,0,代理中性,2023-02-24
2023-02-24,13,0.3632206472521794,0.3794975601633723,,,,0,代理中性,2023-02-27
2023-02-27,13,0.360521580094958,0.3792431231591712,,,,0,代理中性,2023-02-28
2023-02-28,13,0.3615908693512639,0.37811623272839945,,,,0,代理中性,2023-03-01
2023-03-01,13,0.3597922756740903,0.3773568515896252,,,,0,代理中性,2023-03-02
2023-03-02,13,0.3668137632570803,0.37665974257842927,,,,0,代理中性,2023-03-03
2023-03-03,13,0.3672255684329915,0.37574645262622025,,,,0,代理中性,2023-03-06
2023-03-06,13,0.3721528422269091,0.37504187412603085,,,,0,代理中性,2023-03-07
2023-03-07,13,0.3742545079894651,0.3734839941363956,,,,0,代理中性,2023-03-08
2023-03-08,13,0.3559078075039321,0.3711679299074199,,,,0,代理中性,2023-03-09
2023-03-09,13,0.354147719231064,0.3687987129390174,,,,0,代理中性,2023-03-10
2023-03-10,13,0.3521709683347875,0.36675610521831203,,,,0,代理中性,2023-03-13
2023-03-13,13,0.3524681788002676,0.36474939211678853,,,,0,代理中性,2023-03-14
2023-03-14,13,0.3567040401113318,0.3632816823125983,,,,0,代理中性,2023-03-15
2023-03-15,13,0.3533042870676559,0.36193486392436225,,,,0,代理中性,2023-03-16
2023-03-16,13,0.3545131724647837,0.360467491557241,,,,0,代理中性,2023-03-17
2023-03-17,13,0.3487911431729572,0.35895186864807294,,,,0,代理中性,2023-03-20
2023-03-20,13,0.354146259476762,0.3584205275799624,,,,0,代理中性,2023-03-21
2023-03-21,13,0.3597419989716488,0.35895588819629554,,,,0,代理中性,2023-03-22
2023-03-22,13,0.372093777996574,0.3600897234644793,,,,0,代理中性,2023-03-23
2023-03-23,13,0.379281042457722,0.36094212249342117,,,,0,代理中性,2023-03-24
2023-03-24,13,0.3833126769864058,0.3619467239801325,,,,0,代理中性,2023-03-27
2023-03-27,13,0.3858550177389395,0.3632133958623316,,,,0,代理中性,2023-03-28
2023-03-28,13,0.3869037795300313,0.36447904137126996,,,,0,代理中性,2023-03-29
2023-03-29,13,0.3795745323574636,0.36546815420543866,,,,0,代理中性,2023-03-30
2023-03-30,13,0.3792608503967634,0.3660905085624228,,,,0,代理中性,2023-03-31
2023-03-31,13,0.3865744851125939,0.3670579543964029,,,,0,代理中性,2023-04-03
2023-04-03,13,0.3887768894404717,0.367889156757081,,,,0,代理中性,2023-04-04
2023-04-04,13,0.3832180578398924,0.3683373342496024,,,,0,代理中性,2023-04-06
2023-04-06,13,0.3951639378695111,0.37030014076788137,,,,0,代理中性,2023-04-07
2023-04-07,13,0.3957366680133971,0.372379588206998,,,,0,代理中性,2023-04-10
2023-04-10,13,0.3970098506910224,0.37462153232480977,,,,0,代理中性,2023-04-11
2023-04-11,13,0.4046930550811998,0.37723277613885636,,,,0,代理中性,2023-04-12
2023-04-12,13,0.4054570154655735,0.37967042490656844,,,,0,代理中性,2023-04-13
2023-04-13,13,0.4045074083600046,0.3822305809711859,,,,0,代理中性,2023-04-14
2023-04-14,13,0.4127807524038186,0.3851439599681376,,,,0,代理中性,2023-04-17
2023-04-17,13,0.4132803958485096,0.38836842260191523,,,,0,代理中性,2023-04-18
2023-04-18,13,0.4154365220468371,0.39143293573041904,,,,0,代理中性,2023-04-19
2023-04-19,13,0.4279336983857554,0.3948425207011243,,,,0,代理中性,2023-04-20
2023-04-20,13,0.4251119445064788,0.3974934290266196,,,,0,代理中性,2023-04-21
2023-04-21,13,0.4379423736683585,0.40042649558715143,,,,0,代理中性,2023-04-24
2023-04-24,13,0.421740850307306,0.4023479042531964,,,,0,代理中性,2023-04-25
2023-04-25,13,0.4247976135857684,0.4042950340455379,,,,0,代理中性,2023-04-26
2023-04-26,13,0.42655295316018,0.40627749272704533,,,,0,代理中性,2023-04-27
2023-04-27,13,0.4482537555295084,0.40971145388564756,,,,0,代理中性,2023-04-28
2023-04-28,13,0.4581793978697467,0.41365738125929674,,,,0,代理中性,2023-05-04
2023-05-04,13,0.4532108113852902,0.4169891975729315,,,,0,代理中性,2023-05-05
2023-05-05,13,0.4587757244726435,0.42048913932454013,,,,0,代理中性,2023-05-08
2023-05-08,13,0.4469498229107653,0.4236757275780838,,,,0,代理中性,2023-05-09
2023-05-09,13,0.4453076780792228,0.42618291458856933,,,,0,代理中性,2023-05-10
2023-05-10,13,0.4480649966091201,0.42879933101835543,,,,0,代理中性,2023-05-11
2023-05-11,13,0.4581921734080045,0.43185844715420457,,,,0,代理中性,2023-05-12
2023-05-12,13,0.4614246514192844,0.4346950269711088,,,,0,代理中性,2023-05-15
2023-05-15,13,0.4663021836170057,0.4377372853786804,,,,0,代理中性,2023-05-16
2023-05-16,13,0.4604929082692831,0.44053656037414435,,,,0,代理中性,2023-05-17
2023-05-17,13,0.455951114951308,0.4426950785015188,,,,0,代理中性,2023-05-18
2023-05-18,13,0.4619641562280002,0.44512926652049334,,,,0,代理中性,2023-05-19
2023-05-19,13,0.4784338581970931,0.4482791333280062,,,,0,代理中性,2023-05-22
2023-05-22,13,0.5013189166720275,0.45194839424231975,,,,0,代理中性,2023-05-23
2023-05-23,13,0.5025975052226593,0.4558226722781288,,,,0,代理中性,2023-05-24
2023-05-24,13,0.5003282500491202,0.45894196609716686,,,,0,代理中性,2023-05-25
2023-05-25,13,0.5022189733458658,0.4629658722490949,,,,0,代理中性,2023-05-26
2023-05-26,13,0.5023428043537232,0.46684313178749265,,,,0,代理中性,2023-05-29
2023-05-29,13,0.5025939169325602,0.47064517997611155,,,,0,代理中性,2023-05-30
2023-05-30,13,0.5077061115303669,0.47361779777615454,,,,0,代理中性,2023-05-31
2023-05-31,13,0.5133906811739258,0.4763783619413635,,,,0,代理中性,2023-06-01
2023-06-01,13,0.5150227537302077,0.47946895905860937,,,,0,代理中性,2023-06-02
2023-06-02,13,0.5127748768669729,0.48216891667832584,,,,0,代理中性,2023-06-05
2023-06-05,13,0.5126369267700676,0.48545327187129095,,,,0,代理中性,2023-06-06
2023-06-06,13,0.5349132824936741,0.4899335520920135,,,,0,代理中性,2023-06-07
2023-06-07,13,0.517064203861926,0.49338351245465384,,,,0,代理中性,2023-06-08
2023-06-08,13,0.5199244838934927,0.4964701279789282,,,,0,代理中性,2023-06-09
2023-06-09,13,0.5207496551679829,0.49943637816636316,,,,0,代理中性,2023-06-12
2023-06-12,13,0.520411736308876,0.5021418558009566,,,,0,代理中性,2023-06-13
2023-06-13,13,0.519632660424268,0.5050988434087059,,,,0,代理中性,2023-06-14
2023-06-14,13,0.5189919225588911,0.5082508837890851,,,,0,代理中性,2023-06-15
2023-06-15,13,0.5242013389862514,0.5113627429269976,,,,0,代理中性,2023-06-16
2023-06-16,13,0.5256024660618832,0.5137211733202371,,,,0,代理中性,2023-06-19
2023-06-19,13,0.5185200496632154,0.5145812299697965,,,,0,代理中性,2023-06-20
2023-06-20,13,0.5236935298362078,0.515636031200474,,,,0,代理中性,2023-06-21
2023-06-21,13,0.5263209868488781,0.5169356680404619,,,,0,代理中性,2023-06-26
2023-06-26,13,0.5057812695312757,0.5171137828497323,,,,0,代理中性,2023-06-27
2023-06-27,13,0.5059495616193854,0.5172941207130155,,,,0,代理中性,2023-06-28
2023-06-28,13,0.5050101992045597,0.5174149348266155,,,,0,代理中性,2023-06-29
2023-06-29,13,0.5065351964070623,0.5173563890704502,,,,0,代理中性,2023-06-30
2023-06-30,13,0.5066388299541154,0.5170187965094597,,,,0,代理中性,2023-07-03
2023-07-03,13,0.5039974717831229,0.5164675324121054,,,,0,代理中性,2023-07-04
2023-07-04,13,0.5046468754511543,0.5160611323413145,,,,0,代理中性,2023-07-05
2023-07-05,13,0.5181752810698501,0.5163380500563036,,,,0,代理中性,2023-07-06
2023-07-06,13,0.5124799825655675,0.5152163850598983,,,,0,代理中性,2023-07-07
2023-07-07,13,0.5108763308224713,0.5149069914079256,,,,0,代理中性,2023-07-10
2023-07-10,13,0.5139086556429779,0.5146061999953998,,,,0,代理中性,2023-07-11
2023-07-11,13,0.5099273365835688,0.5140650840661791,,,,0,代理中性,2023-07-12
2023-07-12,13,0.5056860135538997,0.5133287979284303,,,,0,代理中性,2023-07-13
2023-07-13,13,0.4994089744301653,0.5123176136287252,,,,0,代理中性,2023-07-14
2023-07-14,13,0.4902598114231892,0.5108810080719401,,,,0,代理中性,2023-07-17
2023-07-17,13,0.4926503798599959,0.5093034601156272,2.045398277372413,0.30091481421743616,0.101881696197522,-1,代理看空：行业分歧较高,2023-07-18
2023-07-18,13,0.4902981143160804,0.5075382425283371,2.021188596634823,0.3011899452804333,0.10209254969648224,-1,代理看空：行业分歧较高,2023-07-19
2023-07-19,13,0.4900422624963181,0.5061143531699923,2.0005491081611724,0.3014624511419886,0.10229786471780833,-1,代理看空：行业分歧较高,2023-07-20
2023-07-20,13,0.4899235625862952,0.5044258548074967,1.9775581645584228,0.30173199085469177,0.10249704286096954,-1,代理看空：行业分歧较高,2023-07-21
2023-07-21,13,0.4715017643460175,0.5016848936823537,1.9446160651842073,0.30199718038098844,0.10268747485763956,-1,代理看空：行业分歧较高,2023-07-24
2023-07-24,13,0.4990281608311939,0.5013472382473496,1.9352130989471492,0.30226122019273194,0.10287550149538065,-1,代理看空：行业分歧较高,2023-07-25
2023-07-25,13,0.4944209360679422,0.5007708069697774,1.9235975503259088,0.30252379901122006,0.10306054295243253,-1,代理看空：行业分歧较高,2023-07-26
2023-07-26,13,0.4914256097320399,0.5000915774961514,1.9111027221487469,0.30278478682956217,0.10324237853878807,-1,代理看空：行业分歧较高,2023-07-27
2023-07-27,13,0.4763519967039895,0.49858241751099774,1.8907489975425356,0.3030430950494585,0.10341897455224766,-1,代理看空：行业分歧较高,2023-07-28
2023-07-28,13,0.4704332688116996,0.496772139453877,1.8676937679658976,0.3032983375322048,0.10358968115655502,-1,代理看空：行业分歧较高,2023-07-31
2023-07-31,13,0.4757582005592246,0.4953601758926821,1.8486632218362113,0.30355105047741593,0.10375558032941717,-1,代理看空：行业分歧较高,2023-08-01
2023-08-01,13,0.4716776271602746,0.493711713478138,1.8275380316804324,0.3038009330831988,0.10391618510960077,-1,代理看空：行业分歧较高,2023-08-02
2023-08-02,13,0.4795709294364609,0.4917814958964685,1.8039031698468324,0.30404762673518465,0.1040709237055247,-1,代理看空：行业分歧较高,2023-08-03
2023-08-03,13,0.4797114787511916,0.49014307070574975,1.7832516340309763,0.30429152639962836,0.10422059386313902,-1,代理看空：行业分歧较高,2023-08-04
2023-08-04,13,0.4809845693158147,0.48864848263041694,1.7641408311367748,0.3045328313161608,0.10436561983297893,-1,代理看空：行业分歧较高,2023-08-07
2023-08-07,13,0.4799427672438042,0.48695018821045827,1.7432450820085275,0.30477128537746057,0.10450561697446197,-1,代理看空：行业分歧较高,2023-08-08
2023-08-08,13,0.4792573358100956,0.4854166881717846,1.7240803212989706,0.30500711488502497,0.1046410489453496,-1,代理看空：行业分歧较高,2023-08-09
2023-08-09,13,0.4791243964053046,0.4840886073143548,1.7070136691045883,0.30524059792600194,0.10477245298344176,-1,代理看空：行业分歧较高,2023-08-10
2023-08-10,13,0.4891582797175936,0.48357607257872626,1.697811130552786,0.30547280557528933,0.10490169595333536,-1,代理看空：行业分歧较高,2023-08-11
2023-08-11,13,0.487371693256041,0.4834316666703689,1.6921650863928033,0.30570422151949617,0.1050296135879598,-1,代理看空：行业分歧较高,2023-08-14
2023-08-14,13,0.4731956526065609,0.4824589303076971,1.6787233502277041,0.305933773089351,0.10515440628999533,-1,代理看空：行业分歧较高,2023-08-15
2023-08-15,13,0.465375925109318,0.481212820847359,1.6627958226735526,0.30616111296971155,0.1052755278132632,-1,代理看空：行业分歧较高,2023-08-16
2023-08-16,13,0.460060248426814,0.4797137201438838,1.6445933511727298,0.30638592204636206,0.10539249594674868,-1,代理看空：行业分歧较高,2023-08-17
2023-08-17,13,0.4540050074398731,0.4779177923865626,1.6237179339777454,0.3066078261477077,0.1055047571096193,-1,代理看空：行业分歧较高,2023-08-18
2023-08-18,13,0.4560884289964119,0.4771471256190824,1.6126470512801483,0.30682816115994466,0.10561453253142743,-1,代理看空：行业分歧较高,2023-08-21
2023-08-21,13,0.4434009824774729,0.4743657667013964,1.5827188745038663,0.30704433871548203,0.10571771821345373,-1,代理看空：行业分歧较高,2023-08-22
2023-08-22,13,0.4445377212296755,0.471871605959483,1.5556847258466162,0.30725674498770367,0.10581505252112995,-1,代理看空：行业分歧较高,2023-08-23
2023-08-23,13,0.4478704824074208,0.4696938495932521,1.5317929581066583,0.30746580175038773,0.1059072944449249,-1,代理看空：行业分歧较高,2023-08-24
2023-08-24,13,0.4293939275225106,0.4673459461341782,1.5064466672634413,0.3076713032213181,0.10599422228662068,-1,代理看空：行业分歧较高,2023-08-25
2023-08-25,13,0.4246493961644605,0.4650567525018162,1.4817990387783946,0.3078733384578784,0.10607606695002375,-1,代理看空：行业分歧较高,2023-08-28
2023-08-28,13,0.4166048397186206,0.4620990844597859,1.4510180283867224,0.30807106377326543,0.10615169327549474,-1,代理看空：行业分歧较高,2023-08-29
2023-08-29,13,0.4122597910123442,0.45912819265238947,1.420278191041182,0.3082644787910364,0.1062212422981426,-1,代理看空：行业分歧较高,2023-08-30
2023-08-30,13,0.3921920197367993,0.4547592471674064,1.376591352256518,0.3084518122544333,0.10628240158064696,-1,代理看空：行业分歧较高,2023-08-31
2023-08-31,13,0.39033020553502,0.4502901835065979,1.3321748672007288,0.308632959599583,0.10633530731943343,-1,代理看空：行业分歧较高,2023-09-01
2023-09-01,13,0.3994348463950107,0.44621269736055763,1.2916249963646809,0.30880844395897195,0.10638091844638674,-1,代理看空：行业分歧较高,2023-09-04
2023-09-04,13,0.3954819941904689,0.44198965870789086,1.2498823009026585,0.3089781015573782,0.10641926608165617,-1,代理看空：行业分歧较高,2023-09-05
2023-09-05,13,0.3928935774771335,0.4376714707912427,1.2074124775020632,0.30914183357930425,0.10645047952282638,-1,代理看空：行业分歧较高,2023-09-06
2023-09-06,13,0.3942692246263477,0.4334287122022949,1.1658042576513699,0.30929975845684304,0.1064749531756919,-1,代理看空：行业分歧较高,2023-09-07
2023-09-07,13,0.3953033461456768,0.42873596552369914,1.1201243761059212,0.309451327247537,0.10649231533631257,-1,代理看空：行业分歧较高,2023-09-08
2023-09-08,13,0.3856090014959866,0.4236478309356963,1.0708850202286422,0.30959606299365633,0.10650234692580632,-1,代理看空：行业分歧较高,2023-09-11
2023-09-11,13,0.3864420435645996,0.4193101504835982,1.0288134893925651,0.30973494158541576,0.10650638821121809,-1,代理看空：行业分歧较高,2023-09-12
2023-09-12,13,0.3743176568081404,0.4147572370685394,0.9848371026535419,0.3098677131346991,0.10650443982180031,0,代理中性,2023-09-13
2023-09-13,13,0.3774141951069014,0.4106249344025438,0.9449066636518311,0.30999493184842114,0.1064972937805439,0,代理中性,2023-09-14
2023-09-14,13,0.3641260876056148,0.4061309884108309,0.9016765357301015,0.310116162688979,0.10648477798538605,0,代理中性,2023-09-15
2023-09-15,13,0.3594499160281521,0.4012990627624179,0.8553657677442884,0.3102310026135047,0.10646680470867051,0,代理中性,2023-09-18
2023-09-18,13,0.3726284896362519,0.3977604381203568,0.8212628343629755,0.3103411025323813,0.10644501605357994,0,代理中性,2023-09-19
2023-09-19,13,0.3771607940049331,0.3943915917591197,0.7888093566069765,0.31044669359924904,0.10641975460452877,0,代理中性,2023-09-20
2023-09-20,13,0.376192387871028,0.3908076870323,0.7543888466458222,0.3105475229511099,0.1063909738830901,0,代理中性,2023-09-21
2023-09-21,13,0.3747176508442527,0.38807387319838715,0.7279943138388125,0.31064467376595606,0.10635962116810563,0,代理中性,2023-09-22
