date,industry_count,divergence,ma20,cold_line,hot_line,signal
2022-08-08,13,0.3328966465112876,0.3040278030196744,0.16394902662515623,0.3520027757076908,正常
2022-08-09,13,0.33561479157517937,0.3069988016625856,0.1641197222027304,0.35211804289405313,正常
2022-08-10,13,0.3339711774232119,0.3097641124280079,0.16428945881109686,0.35222717501684414,正常
2022-08-11,13,0.33165541047326896,0.3124339459962328,0.16445791154300146,0.35232806941726724,正常
2022-08-12,13,0.3278126012341688,0.31490041782142525,0.16462426074436215,0.3524160045043829,正常
2022-08-15,13,0.3257616544579308,0.3174188000591914,0.164789167118357,0.3524969537860866,正常
2022-08-16,13,0.3291661419849936,0.320280675375507,0.1649553056480319,0.35258819876565534,正常
2022-08-17,13,0.3279592852615155,0.32285334446916714,0.16512046722742602,0.35267508648700685,正常
2022-08-18,13,0.3535280153503888,0.3264335254928876,0.16529111967102583,0.35284854400156396,行业分化(正常)
2022-08-19,13,0.35599455111903644,0.3300021498744068,0.16546137609493677,0.35303010144074826,行业分化(正常)
2022-08-22,13,0.35384655712890656,0.3324340103814504,0.16563142304741818,0.3532028110765316,行业分化(正常)
2022-08-23,13,0.3528050653660295,0.3348265613733645,0.16580116952778307,0.3533708148612809,正常
2022-08-24,13,0.35469158107838805,0.3365867721348031,0.16597059251308302,0.3535447333520959,行业分化(正常)
2022-08-25,13,0.34344011565458155,0.3377344796361418,0.16613875156505697,0.3536781326883093,正常
2022-08-26,13,0.34427991936128566,0.33782295752087804,0.16630670834823594,0.35381367042755707,正常
2022-08-29,13,0.33921538570339294,0.33813062029457047,0.16647314103240313,0.35393145747881355,正常
2022-08-30,13,0.3614335999496012,0.33939142610088646,0.16664072817749442,0.35412670653692646,行业分化(正常)
2022-08-31,13,0.3606731899519716,0.34116920080069457,0.1668081679460055,0.35431808420167044,行业分化(正常)
2022-09-01,13,0.36250703140480545,0.3427943502114109,0.16697509985898276,0.35451523766487514,行业分化(正常)
2022-09-02,13,0.37378201722962867,0.3450517369109786,0.1671388764911539,0.35475444444970117,行业分化(正常)
2022-09-05,13,0.37854421560598683,0.3473341153657136,0.16730058752847582,0.3550112300498723,行业分化(正常)
2022-09-06,13,0.3793581047371444,0.34952128102381186,0.1674618451480463,0.35526987365924667,行业分化(正常)
2022-09-07,13,0.381066195295901,0.3518760319174463,0.1676222214593783,0.3555339666241283,行业分化(正常)
2022-09-08,13,0.3787077036210301,0.3542286465748344,0.16778361555404364,0.35578719061646924,行业分化(正常)
2022-09-09,13,0.37261558807834183,0.35646879591704306,0.16794718759798027,0.3560152446679146,行业分化(正常)
2022-09-13,13,0.37163282901349415,0.3587623546448212,0.16811089630141107,0.3562383141404293,行业分化(正常)
2022-09-14,13,0.3761532523169978,0.3611117101614214,0.16827294381818353,0.35647759988807953,行业分化(正常)
2022-09-15,13,0.37160660923485056,0.36329407636008815,0.16843633832379107,0.35669814681439377,行业分化(正常)
2022-09-16,13,0.3706259674648392,0.3641489739658107,0.16859982128165263,0.35691381727721905,行业分化(正常)
2022-09-19,13,0.3683968775392734,0.36476909028682253,0.16876364043445308,0.35712001584161596,行业分化(正常)
2022-09-20,13,0.3710643725219045,0.36562998105647243,0.16892663062404095,0.357335076506517,行业分化(正常)
2022-09-21,13,0.37576108425999855,0.3667777820011709,0.16908804126405969,0.35756679058096513,行业分化(正常)
2022-09-22,13,0.37835732692017443,0.36796106929326017,0.16924837776821172,0.3578072551604286,行业分化(正常)
2022-09-23,13,0.38176001929005865,0.36987706447503405,0.16940720473323415,0.3580596706400174,行业分化(正常)
2022-09-26,13,0.378918860992254,0.3716090115565825,0.16956711231854454,0.3582997124411849,行业分化(正常)
2022-09-27,13,0.3833959868019017,0.3738180416115079,0.16972502995196304,0.3585558765215343,行业分化(正常)
2022-09-28,13,0.37452911642986664,0.37447281743552113,0.16988618701523875,0.35877668715096833,行业分化(正常)
2022-09-29,13,0.36360035893186016,0.3746191758845156,0.17004923362153507,0.35895653837489233,行业分化(正常)
2022-09-30,13,0.3672831335296922,0.37485798099075995,0.1702115937567254,0.3591485928863622,行业分化(正常)
2022-10-10,13,0.3648559022152391,0.3744116752400405,0.17037403410228613,0.35933099181410166,行业分化(正常)
2022-10-11,13,0.3905994913298556,0.3750144390262339,0.1705276380630373,0.35960950805394043,行业分化(正常)
2022-10-12,13,0.3944904628561756,0.3757710569321855,0.17067892946962035,0.35990220254717775,行业分化(正常)
2022-10-13,13,0.38821021833238867,0.37612825808400985,0.17083383939702726,0.3601682503332093,行业分化(正常)
2022-10-14,13,0.3877741921401511,0.37658158250996593,0.1709889370861081,0.3604311804980602,行业分化(正常)
2022-10-17,13,0.3789054467697849,0.376896075444538,0.17114764724937298,0.36065880271697165,行业分化(正常)
2022-10-18,13,0.3818159274998536,0.377405230368856,0.17130519302607555,0.36089618948717445,行业分化(正常)
2022-10-19,13,0.3876113335484437,0.37797813443042827,0.17146015920834776,0.361154524809296,行业分化(正常)
2022-10-20,13,0.3798422815584901,0.37838991804661026,0.1716182076805446,0.3613819939586601,行业分化(正常)
2022-10-21,13,0.3843853841648299,0.37907788888160987,0.17177444470041842,0.36162536806877005,行业分化(正常)
2022-10-24,13,0.38382679204863224,0.37984938460707773,0.17193081540269192,0.3618653658459011,行业分化(正常)
2022-10-25,13,0.3874891422664667,0.3806706230943059,0.17208554214509175,0.36211804130499514,行业分化(正常)
2022-10-26,13,0.3870441880855475,0.38123477828558333,0.17224040555631348,0.362367705368851,行业分化(正常)
2022-10-27,13,0.37883861697700894,0.38125884278842503,0.1723981828693531,0.36258546529996766,行业分化(正常)
2022-10-28,13,0.381164550030783,0.3812290693254613,0.17255509441772035,0.362810646948058,行业分化(正常)
2022-10-31,13,0.3665600190826136,0.38061112722997925,0.17271471513944137,0.36298282873774546,行业分化(正常)
2022-11-01,13,0.370923289273421,0.3799874923535552,0.17287364826954404,0.36316920387342105,行业分化(正常)
2022-11-02,13,0.37072008741486484,0.37979704090280514,0.17303239137877569,0.3633539345479466,行业分化(正常)
2022-11-03,13,0.37274958089584176,0.38025450200100425,0.17319061732085975,0.3635448118376905,行业分化(正常)
2022-11-04,13,0.3711593263889842,0.3804483116439688,0.17334887146671346,0.3637291963978692,行业分化(正常)
2022-11-07,13,0.36787816207977364,0.38059942463719554,0.17350723955369363,0.3639014077722783,行业分化(正常)
2022-11-08,13,0.36720092718330755,0.3794294964298681,0.17366541097604943,0.36407046759085376,行业分化(正常)
2022-11-09,13,0.366835889026064,0.37804676773836254,0.17382335707928587,0.3642374566443092,行业分化(正常)
2022-11-10,13,0.36643728793074637,0.37695812121828043,0.17398107333745366,0.3644022797274294,行业分化(正常)
2022-11-11,13,0.36531888917961275,0.37583535607025353,0.1741385692281892,0.3645625597462712,行业分化(正常)
2022-11-14,13,0.37325727778311424,0.37555294762091995,0.17429516062715086,0.36474889479383066,行业分化(正常)
2022-11-15,13,0.37577562585113355,0.37525093253848396,0.1744511213877524,0.3649430282610401,行业分化(正常)
2022-11-16,13,0.38066818074913356,0.3749037748985185,0.1746057739749428,0.3651534122064969,行业分化(正常)
2022-11-17,13,0.3780690950873936,0.37481511557496366,0.17476091082172035,0.3653535775009235,行业分化(正常)
2022-11-18,13,0.38456249530387765,0.374823971131916,0.17491409510837372,0.3655758202671965,行业分化(正常)
2022-11-21,13,0.3819184914274155,0.3747285561008552,0.17506795903614275,0.3657874998213903,行业分化(正常)
2022-11-22,13,0.3817986274443118,0.37444403035974744,0.17522171101336573,0.36599770502722473,行业分化(正常)
2022-11-23,13,0.37058807120009907,0.373621224515475,0.17537726673894438,0.3661683429824937,行业分化(正常)
2022-11-24,13,0.37053280277413647,0.3732059338053314,0.17553259845413416,0.36633796240057237,行业分化(正常)
2022-11-25,13,0.3847650188032816,0.37338595724395635,0.17568496305153547,0.36655577581414966,行业分化(正常)
2022-11-28,13,0.3841559006517046,0.3742657513224109,0.17583738709675856,0.36677035024690996,行业分化(正常)
2022-11-29,13,0.38490945474952676,0.37496505959621623,0.17598945197908367,0.36698653685916405,行业分化(正常)
2022-11-30,13,0.3801982793980272,0.3754389691953743,0.1761426295104757,0.36718517254776845,行业分化(正常)
2022-12-01,13,0.3802744541868177,0.3758152128599231,0.17629562365808574,0.3673831010274854,行业分化(正常)
2022-12-02,13,0.3758178717184396,0.37604814012639587,0.1764492514637078,0.36756488776823637,行业分化(正常)
2022-12-05,13,0.3758448333520322,0.3764464736900088,0.17660267622350934,0.3677458841476815,行业分化(正常)
2022-12-06,13,0.37591474601924657,0.37688216463180574,0.17675589172410425,0.3679262392767768,行业分化(正常)
2022-12-07,13,0.3743801315422888,0.377259376757617,0.1769090931576589,0.3681006110889422,行业分化(正常)
2022-12-08,13,0.37307818088895484,0.3775914214055274,0.17706220710763262,0.368269847551679,行业分化(正常)
2022-12-09,13,0.37157094084091935,0.37790402398859274,0.17721520474669417,0.3684333456358535,行业分化(正常)
2022-12-12,13,0.3732629872960812,0.3779043094642411,0.17736786253077896,0.36860157830577767,行业分化(正常)
2022-12-13,13,0.3737342874205427,0.37780224254271155,0.17752026395398973,0.36877054711223917,行业分化(正常)
2022-12-14,13,0.3755556029260808,0.3775466136515589,0.17767227204928784,0.3689446861423964,行业分化(正常)
2022-12-15,13,0.37715616271350405,0.3775009670328644,0.1778238784468193,0.3691232790568448,行业分化(正常)
2022-12-16,13,0.38225641571259017,0.37738566305330007,0.17797439547898328,0.36931810436423873,行业分化(正常)
2022-12-19,13,0.38023851542219467,0.377301664253039,0.17812514923705047,0.3695052024778057,行业分化(正常)
2022-12-20,13,0.37248888070814834,0.37683617691623084,0.17827660399395084,0.36966600628055957,行业分化(正常)
2022-12-21,13,0.3709903937855351,0.3768562930455026,0.17842788560131623,0.369821262078086,行业分化(正常)
2022-12-22,13,0.368877816201749,0.37677354371688326,0.17857893865484933,0.369969115151878,正常
2022-12-23,13,0.36886301859527004,0.3759784437064827,0.17872974838160205,0.37011622350919426,正常
2022-12-26,13,0.372702797378321,0.37540578854281353,0.17888027303958426,0.3702747548620075,行业分化(正常)
2022-12-27,13,0.36832542747777264,0.3745765871792258,0.17903059117759865,0.3704187786816916,正常
2022-12-28,13,0.3744157625489617,0.37428746133677254,0.17918056902169244,0.3705813120527053,行业分化(正常)
2022-12-29,13,0.3811011774035218,0.3743287974976077,0.17932954893859387,0.3707647898411759,行业分化(正常)
2022-12-30,13,0.3804665158537647,0.374561229704374,0.17947845781306454,0.3709453164244048,行业分化(正常)
2023-01-03,13,0.379767047584472,0.37475734041599595,0.17962729158399027,0.37112270780313816,行业分化(正常)
2023-01-04,13,0.3520593781912914,0.37356457202459825,0.17977359541899068,0.37121529611299037,正常
2023-01-05,13,0.3534404472348859,0.37251758780922806,0.17992001405740365,0.37131132226919306,正常
2023-01-06,13,0.3594617929125954,0.37183676841041013,0.18006758773558945,0.3714241402827752,正常
2023-01-09,13,0.36087685025550575,0.3713020638811394,0.180215141265051,0.37154055880368986,正常
2023-01-10,13,0.37055885486063433,0.37116685725936704,0.18036333296420187,0.3716854971504408,正常
2023-01-11,13,0.3735799330323639,0.3711591395399581,0.18051127174651577,0.37183912102029076,行业分化(正常)
2023-01-12,13,0.3705203246961195,0.37090737562846005,0.18065900134318713,0.3719825800912513,正常
2023-01-13,13,0.37345975371386764,0.37072255517847824,0.18080649627942863,0.37213443480985314,行业分化(正常)
2023-01-16,13,0.37020273829071204,0.37011987130738433,0.18095375504731098,0.37227558303503555,正常
2023-01-17,13,0.36023141151666893,0.3691195161121081,0.18109964955703778,0.3723865755989662,正常
2023-01-18,13,0.35972884838802877,0.3684815144961021,0.18124517176036214,0.37249561086745175,正常
2023-01-19,13,0.36011467257759644,0.36793772843570516,0.18139049815720787,0.3726052439844305,正常
2023-01-20,13,0.36944434174418594,0.367966054712827,0.18153671896515167,0.3727417340959771,正常
2023-01-30,13,0.36561032017898065,0.3678034197920125,0.18168238308845674,0.3728662107166366,正常
2023-01-31,13,0.3841286779666996,0.36837471382143144,0.1818272040380381,0.3730471653190802,行业分化(正常)
2023-02-01,13,0.3749798984495757,0.36870743737002154,0.18197281035058613,0.3731984926862004,行业分化(正常)
2023-02-02,13,0.3807559434809984,0.3690244464166234,0.1821177760169435,0.37336711453340715,行业分化(正常)
2023-02-03,13,0.38549136747717205,0.36924395592030596,0.18226182763926527,0.3735500702622295,行业分化(正常)
2023-02-06,13,0.38624441223069717,0.3695328507391526,0.18240557869663743,0.37373461757843296,行业分化(正常)
2023-02-07,13,0.40541210778216963,0.3708151037490374,0.1825424970378058,0.37398300032544807,行业分化(正常)
2023-02-08,13,0.40222909208344504,0.37332358944364513,0.18268091597474853,0.37421910206343534,行业分化(正常)
2023-02-09,13,0.40153205859911556,0.37572817001185665,0.18281961021921234,0.3744516960529988,行业分化(正常)
2023-02-10,13,0.39302312274889395,0.37740623650367155,0.1829613146584118,0.37465453218492206,行业分化(正常)
2023-02-13,13,0.3926024408307389,0.37899251603243317,0.18310303097356453,0.37485505501987193,行业分化(正常)
2023-02-14,13,0.38605823619513735,0.37976748509915836,0.1832461160138142,0.37503352911835625,行业分化(正常)
2023-02-15,13,0.380240654832375,0.38010052118915894,0.18338978099183817,0.3751930150616704,行业分化(正常)
2023-02-16,13,0.38386061980720876,0.3807675359447134,0.1835328684885965,0.37536300906724873,行业分化(正常)
2023-02-17,13,0.3791036013563185,0.3810497283268359,0.18367623774480984,0.37551756406388564,行业分化(正常)
2023-02-20,13,0.36477308083897386,0.38077824545424904,0.18381861296401325,0.37562944609821847,正常
2023-02-21,13,0.349034786644986,0.3802184142106649,0.18395615950679378,0.3756984889954196,正常
2023-02-22,13,0.3494170726328978,0.37970282542290834,0.18409357665708043,0.3757681841915073,正常
2023-02-23,13,0.3622330618788844,0.37980874488797267,0.1842346673972004,0.375871676457196,正常
2023-02-24,13,0.3632206472521794,0.3794975601633724,0.18437569947615678,0.3759774321388479,正常
2023-02-27,13,0.36052158009495805,0.37924312315917125,0.184515887242014,0.37607530367458314,正常
2023-02-28,13,0.36159086935126394,0.37811623272839945,0.18465606008235175,0.3761756493960589,正常
2023-03-01,13,0.35979227567409033,0.3773568515896252,0.18479554438021173,0.3762706596947568,正常
2023-03-02,13,0.36681376325708037,0.3766597425784293,0.1849361665397063,0.3763845527600988,正常
2023-03-03,13,0.3672255684329915,0.37574645262622025,0.18507660425771535,0.3764990935657514,正常
2023-03-06,13,0.37215284222690914,0.37504187412603085,0.18521731482499038,0.3766271035670504,正常
2023-03-07,13,0.37425450798946513,0.37348399413639566,0.18535791086185172,0.37676061119771753,正常
2023-03-08,13,0.35590780750393214,0.37116792990742004,0.18549501119160033,0.3768430080717053,正常
2023-03-09,13,0.35414771923106403,0.36879871293901745,0.18563125628031535,0.3769204634503385,正常
2023-03-10,13,0.35217096833478756,0.3667561052183121,0.1857665136491727,0.37699250172028076,正常
2023-03-13,13,0.3524681788002676,0.36474939211678853,0.18590161030331254,0.37706496322998195,正常
2023-03-14,13,0.35670404011133183,0.3632816823125983,0.18603788630017756,0.3771479897210023,正常
2023-03-15,13,0.35330428706765593,0.3619348639243623,0.1861727526723171,0.37722189001278433,正常
2023-03-16,13,0.35451317246478375,0.36046749155724106,0.18630777873093662,0.37729853793998525,正常
2023-03-17,13,0.34879114317295723,0.358951868648073,0.18644031029336372,0.37736045626097625,正常
2023-03-20,13,0.35414625947676204,0.3584205275799624,0.1865746724466904,0.37743550244445995,正常
2023-03-21,13,0.3597419989716488,0.3589558881962956,0.18671050643478201,0.37752466675311525,正常
2023-03-22,13,0.37209377799657406,0.3600897234644793,0.1868482546427908,0.37764696534106773,正常
2023-03-23,13,0.379281042457722,0.3609421224934212,0.1869859953491153,0.3777892634008784,行业分化(正常)
2023-03-24,13,0.3833126769864058,0.36194672398013256,0.18712333081230664,0.37794277821898786,行业分化(正常)
2023-03-27,13,0.3858550177389395,0.36321339586233164,0.18726023856599616,0.37810319985586904,行业分化(正常)
2023-03-28,13,0.3869037795300313,0.36447904137127,0.1873968548384383,0.37826607226250475,行业分化(正常)
2023-03-29,13,0.37957453235746363,0.36546815420543866,0.18753386231323477,0.3784066632634815,行业分化(正常)
2023-03-30,13,0.3792608503967634,0.3660905085624228,0.18767068329431444,0.37854574654489015,行业分化(正常)
2023-03-31,13,0.38657448511259396,0.36705795439640293,0.18780683308182372,0.3787056375876899,行业分化(正常)
2023-04-03,13,0.38877688944047173,0.3678891567570811,0.18794252905185577,0.378871429200817,行业分化(正常)
2023-04-04,13,0.3832180578398924,0.36833733424960247,0.188078668606939,0.3790200573453445,行业分化(正常)
2023-04-06,13,0.3951639378695111,0.37030014076788137,0.18821282261283576,0.3792038935813091,行业分化(正常)
2023-04-07,13,0.39573666801339713,0.372379588206998,0.1883467270354366,0.3793887041229084,行业分化(正常)
2023-04-10,13,0.39700985069102246,0.37462153232480977,0.1884802019477837,0.3795766557307654,行业分化(正常)
2023-04-11,13,0.4046930550811998,0.3772327761388564,0.18861115361403463,0.37978801506094545,行业分化(正常)
2023-04-12,13,0.40545701546557356,0.3796704249065685,0.18874177109081025,0.3800009030547876,行业分化(正常)
2023-04-13,13,0.40450740836000465,0.3822305809711859,0.1888726944794441,0.380209827109682,行业分化(正常)
2023-04-14,13,0.4127807524038186,0.38514395996813766,0.18900009903208492,0.38044468100791484,行业分化(正常)
2023-04-17,13,0.4132803958485096,0.3883684226019153,0.18912727662666665,0.38068014941002837,行业分化(正常)
2023-04-18,13,0.4154365220468371,0.39143293573041904,0.18925340331431895,0.3809217207759775,行业分化(正常)
2023-04-19,13,0.42793369838575546,0.39484252070112436,0.18937210334886811,0.3812048382838773,行业分化(正常)
2023-04-20,13,0.4251119445064788,0.39749342902661955,0.18949282737615603,0.3814768768231346,行业分化(正常)
2023-04-21,13,0.43794237366835853,0.40042649558715143,0.1896043153823171,0.3817930396488634,行业分化(正常)
2023-04-24,13,0.421740850307306,0.40234790425319644,0.18972738991525995,0.38205103562794207,行业分化(正常)
2023-04-25,13,0.4247976135857684,0.4042950340455379,0.1898487156956829,0.3823182648148315,行业分化(正常)
2023-04-26,13,0.42655295316018005,0.40627749272704533,0.18996904691587618,0.3825903063960487,行业分化(正常)
2023-04-27,13,0.4482537555295084,0.40971145388564756,0.19007232387441353,0.38293883997830214,行业分化(正常)
2023-04-28,13,0.4581793978697467,0.41365738125929674,0.19016595429833796,0.3833234095987884,行业分化(正常)
2023-05-04,13,0.4532108113852902,0.41698919757293157,0.1902652931911775,0.3836871197447158,行业分化(正常)
2023-05-05,13,0.4587757244726435,0.42048913932454013,0.19035932888888402,0.3840703049303556,行业分化(正常)
2023-05-08,13,0.44694982291076535,0.4236757275780838,0.19046551652457028,0.38440721023780705,行业分化(正常)
2023-05-09,13,0.4453076780792228,0.42618291458856944,0.19057349447494482,0.3847365489486459,行业分化(正常)
2023-05-10,13,0.44806499660912014,0.42879933101835543,0.19067936388284776,0.3850744139111367,行业分化(正常)
2023-05-11,13,0.45819217340800455,0.43185844715420457,0.19077582067281212,0.3854484413325287,行业分化(正常)
2023-05-12,13,0.46142465141928446,0.4346950269711088,0.19086938013800858,0.3858329853719298,行业分化(正常)
2023-05-15,13,0.4663021836170057,0.4377372853786805,0.1909581229180966,0.3862344657347125,行业分化(正常)
2023-05-16,13,0.46049290826928313,0.44053656037414435,0.1910537772314892,0.3866117044445465,行业分化(正常)
2023-05-17,13,0.455951114951308,0.44269507850151885,0.19115449451014416,0.3869701035782906,行业分化(正常)
2023-05-18,13,0.46196415622800024,0.44512926652049345,0.19124959567434452,0.38734935593174125,行业分化(正常)
2023-05-19,13,0.47843385819709316,0.4482791333280062,0.19132621772914102,0.38779091026706547,行业分化(正常)
2023-05-22,13,0.5013189166720275,0.45194839424231975,0.19137125147043965,0.38832524821570913,行业分化(正常)
2023-05-23,13,0.5025975052226593,0.4558226722781288,0.19141560842207034,0.38886217338260193,行业分化(正常)
2023-05-24,13,0.5003282500491202,0.45894196609716686,0.1914648217348689,0.38938646446038117,行业分化(正常)
2023-05-25,13,0.5022189733458658,0.4629658722490949,0.19151239578431567,0.3899159839538452,行业分化(正常)
2023-05-26,13,0.5023428043537232,0.46684313178749265,0.1915610678518531,0.39044317206177614,行业分化(正常)
2023-05-29,13,0.5025939169325602,0.47064517997611166,0.19161062730317335,0.39096859031962916,行业分化(正常)
2023-05-30,13,0.5077061115303669,0.4736177977761546,0.19165353291566847,0.3915129750808626,行业分化(正常)
2023-05-31,13,0.5133906811739258,0.4763783619413635,0.19168867454533617,0.39207893758988227,行业分化(正常)
2023-06-01,13,0.5150227537302077,0.47946895905860937,0.19172263818570165,0.392648868259835,行业分化(正常)
2023-06-02,13,0.5127748768669729,0.48216891667832584,0.19176177248076728,0.3932059207854294,行业分化(正常)
2023-06-05,13,0.5126369267700676,0.48545327187129095,0.19180256094086678,0.3937593376698292,行业分化(正常)
2023-06-06,13,0.5349132824936741,0.4899335520920135,0.19180629668969779,0.39440824971934946,行业分化(正常)
2023-06-07,13,0.517064203861926,0.49338351245465384,0.19184313331434583,0.3949742581301184,行业分化(正常)
2023-06-08,13,0.5199244838934927,0.4964701279789282,0.19187679324144988,0.39554951161207685,行业分化(正常)
2023-06-09,13,0.5207496551679829,0.49943637816636316,0.191910633734546,0.3961251650860713,行业分化(正常)
2023-06-12,13,0.520411736308876,0.5021418558009566,0.1919465526601295,0.39669620014681095,行业分化(正常)
2023-06-13,13,0.519632660424268,0.5050988434087059,0.19198521637629112,0.39726077949362343,行业分化(正常)
2023-06-14,13,0.5189919225588911,0.5082508837890851,0.19202634259426712,0.39781957018640657,行业分化(正常)
2023-06-15,13,0.5242013389862514,0.5113627429269976,0.1920605493867132,0.39839758871464387,行业分化(正常)
2023-06-16,13,0.5256024660618832,0.5137211733202371,0.19209400148735312,0.39897846567270046,行业分化(正常)
2023-06-19,13,0.5185200496632154,0.5145812299697965,0.19214016148310473,0.39952613741085874,行业分化(正常)
2023-06-20,13,0.5236935298362078,0.515636031200474,0.19217961843702908,0.40009269210690585,行业分化(正常)
2023-06-21,13,0.5263209868488781,0.5169356680404619,0.19221634071612653,0.4006673505225677,行业分化(正常)
2023-06-26,13,0.5057812695312757,0.5171137828497324,0.19228457463140047,0.4011543935937977,行业分化(正常)
2023-06-27,13,0.5059495616193854,0.5172941207130155,0.1923535579813821,0.4016396621047611,行业分化(正常)
2023-06-28,13,0.5050101992045597,0.5174149348266155,0.19242472980763167,0.40211879077893875,行业分化(正常)
2023-06-29,13,0.5065351964070623,0.5173563890704502,0.19249484377852852,0.4026015524648815,行业分化(正常)
2023-06-30,13,0.5066388299541154,0.5170187965094597,0.1925657655833746,0.403082320981493,行业分化(正常)
2023-07-03,13,0.5039974717831229,0.5164675324121054,0.19264098454783476,0.40355037850847075,行业分化(正常)
2023-07-04,13,0.5046468754511543,0.5160611323413145,0.19271625311504287,0.40401866571474426,行业分化(正常)
2023-07-05,13,0.5181752810698501,0.5163380500563036,0.19277438587697102,0.40453821448147553,行业分化(正常)
2023-07-06,13,0.5124799825655675,0.5152163850598983,0.1928414393414319,0.40503237803115205,行业分化(正常)
2023-07-07,13,0.5108763308224713,0.5149069914079256,0.1929115881941268,0.4055177715693776,行业分化(正常)
2023-07-10,13,0.5139086556429779,0.5146061999953998,0.19297870510613102,0.40601268077193164,行业分化(正常)
2023-07-11,13,0.5099273365835688,0.5140650840661791,0.19305196654599766,0.4064895674200246,行业分化(正常)
2023-07-12,13,0.5056860135538997,0.5133287979284303,0.19313135971198447,0.406947811973544,行业分化(正常)
2023-07-13,13,0.4994089744301653,0.5123176136287252,0.19321884534982592,0.40738019436330986,行业分化(正常)
2023-07-14,13,0.4902598114231892,0.5108810080719401,0.19331670540138018,0.4077770225710437,行业分化(正常)
2023-07-17,13,0.49265037985999593,0.5093034601156272,0.19341266890786762,0.4081806780915362,行业分化(正常)
2023-07-18,13,0.4902981143160804,0.5075382425283371,0.1935115437150244,0.4085740148189674,行业分化(正常)
2023-07-19,13,0.4900422624963181,0.5061143531699923,0.19361117511560105,0.408964654451411,行业分化(正常)
2023-07-20,13,0.4899235625862952,0.5044258548074967,0.1937114156942269,0.40935310726087526,行业分化(正常)
2023-07-21,13,0.47150176434601754,0.5016848936823537,0.19382786792613388,0.40967642088373807,行业分化(正常)
2023-07-24,13,0.49902816083119395,0.5013472382473496,0.19391973060525985,0.4100943153530003,行业分化(正常)
2023-07-25,13,0.49442093606794224,0.5007708069697774,0.19401694907002945,0.41049364892200835,行业分化(正常)
2023-07-26,13,0.49142560973203997,0.5000915774961514,0.19411762480612563,0.4108805255331699,行业分化(正常)
2023-07-27,13,0.47635199670398953,0.49858241751099774,0.19423180651909888,0.4112138416877239,行业分化(正常)
2023-07-28,13,0.47043326881169967,0.496772139453877,0.19435061377636467,0.4115261666790656,行业分化(正常)
2023-07-31,13,0.4757582005592246,0.4953601758926821,0.19446576278316413,0.4118547142328091,行业分化(正常)
2023-08-01,13,0.4716776271602746,0.49371171347813814,0.19458414213904546,0.41216843074526693,行业分化(正常)
2023-08-02,13,0.47957092943646096,0.49178149589646863,0.19469685394005679,0.41250692161517577,行业分化(正常)
2023-08-03,13,0.4797114787511916,0.4901430707057498,0.19480974946738078,0.41284443424890943,行业分化(正常)
2023-08-04,13,0.4809845693158147,0.48864848263041694,0.19492193164117153,0.4131847615960834,行业分化(正常)
2023-08-07,13,0.47994276724380425,0.48695018821045827,0.19503523107228882,0.41352015966656097,行业分化(正常)
2023-08-08,13,0.47925733581009566,0.4854166881717846,0.19514934041087717,0.4138518583290953,行业分化(正常)
2023-08-09,13,0.4791243964053046,0.4840886073143548,0.19526382103060314,0.41418171307078233,行业分化(正常)
2023-08-10,13,0.4891582797175936,0.48357607257872637,0.19537043948108673,0.414543799862146,行业分化(正常)
2023-08-11,13,0.487371693256041,0.4834316666703689,0.19547895610474714,0.41489826438971517,行业分化(正常)
2023-08-14,13,0.47319565260656093,0.4824589303076972,0.19559850189724964,0.41520459196187515,行业分化(正常)
2023-08-15,13,0.465375925109318,0.481212820847359,0.19572309973037133,0.4154849925545249,行业分化(正常)
2023-08-16,13,0.46006024842681403,0.4797137201438838,0.1958506921244744,0.4157479341737832,行业分化(正常)
2023-08-17,13,0.45400500743987315,0.47791779238656273,0.19598121461019463,0.4159916684918274,行业分化(正常)
2023-08-18,13,0.4560884289964119,0.4771471256190824,0.19611082356594725,0.41624062696973285,行业分化(正常)
2023-08-21,13,0.44340098247747295,0.4743657667013964,0.19624531785279936,0.4164517882426027,行业分化(正常)
2023-08-22,13,0.4445377212296755,0.471871605959483,0.19637940098399093,0.41666535081752926,行业分化(正常)
2023-08-23,13,0.4478704824074208,0.4696938495932521,0.19651231432184707,0.4168875834759211,行业分化(正常)
2023-08-24,13,0.4293939275225106,0.4673459461341781,0.19664976487907512,0.4170580224509982,行业分化(正常)
2023-08-25,13,0.4246493961644605,0.4650567525018162,0.19678762471049188,0.4172153894428882,行业分化(正常)
2023-08-28,13,0.4166048397186206,0.462099084459786,0.19692564880331742,0.4173517166207559,正常
2023-08-29,13,0.4122597910123442,0.45912819265238947,0.1970633544559437,0.41747681373888035,正常
2023-08-30,13,0.3921920197367993,0.45475924716740634,0.19719740927815357,0.4175547987060323,正常
2023-08-31,13,0.39033020553502007,0.4502901835065978,0.1973306850668481,0.417628391000986,正常
2023-09-01,13,0.3994348463950107,0.44621269736055763,0.19746607308331754,0.4177220323951294,正常
2023-09-04,13,0.3954819941904689,0.44198965870789075,0.1976003431942815,0.4178063890041935,正常
2023-09-05,13,0.3928935774771335,0.4376714707912427,0.1977337044094134,0.4178846804881371,正常
2023-09-06,13,0.3942692246263477,0.43342871220229495,0.19786721950197705,0.4179657064183465,正常
2023-09-07,13,0.39530334614567686,0.428735965523699,0.19800078385570552,0.41804871426582135,正常
