日期,指数,等权静态市盈率,静态市盈率,静态市盈率中位数,等权滚动市盈率,滚动市盈率,滚动市盈率中位数
2021-09-22,3122.34,39.12,12.48,25.83,30.49,10.57,16.94
2021-09-23,3127.82,39.26,12.49,25.52,30.68,10.59,16.79
2021-09-24,3145.11,39.48,12.51,25.15,30.87,10.6,16.52
2021-09-27,3199.97,39.78,12.7,25.01,31.13,10.76,16.53
2021-09-28,3211.15,39.97,12.8,25.42,31.24,10.85,16.76
2021-09-29,3199.23,39.36,12.71,24.99,30.76,10.77,16.84
2021-09-30,3196.99,39.47,12.67,24.9,30.85,10.74,16.75
2021-10-08,3256.26,40.15,12.91,25.3,31.35,10.94,17.13
2021-10-11,3276.41,39.95,12.98,24.93,31.25,11.0,17.14
2021-10-12,3259.38,39.47,12.9,24.42,30.89,10.94,16.94
2021-10-13,3292.76,40.08,12.93,24.48,31.37,10.96,16.79
2021-10-14,3270.69,39.96,12.85,24.49,31.23,10.89,16.69
2021-10-15,3294.83,40.52,12.97,24.49,31.64,10.99,16.81
2021-10-18,3229.63,39.75,12.78,24.44,30.97,10.82,16.67
2021-10-19,3256.67,40.04,12.88,24.58,31.13,10.88,16.36
2021-10-20,3255.0,39.89,12.83,24.47,31.09,10.84,16.21
2021-10-21,3278.54,39.64,12.95,24.5,30.85,10.94,16.56
2021-10-22,3318.13,40.14,13.03,24.36,31.25,11.0,16.89
2021-10-25,3312.3,40.3,13.03,24.59,31.34,10.95,16.84
2021-10-26,3290.04,40.19,12.94,24.3,31.13,10.87,16.61
2021-10-27,3247.1,39.69,12.77,23.75,30.76,10.72,16.26
2021-10-28,3239.61,39.68,12.68,23.66,30.08,10.7,16.35
2021-10-29,3267.25,40.49,12.7,23.84,30.55,10.96,16.62
2021-11-01,3250.92,40.04,12.65,24.13,29.85,10.87,16.63
2021-11-02,3212.03,39.96,12.49,23.61,29.84,10.74,16.41
2021-11-03,3181.45,39.55,12.4,23.57,29.53,10.67,16.33
2021-11-04,3207.26,40.03,12.47,23.63,29.95,10.72,16.33
2021-11-05,3201.55,39.82,12.43,23.61,29.81,10.69,16.21
2021-11-08,3196.27,39.63,12.42,23.82,29.65,10.68,16.19
2021-11-09,3186.96,39.97,12.38,23.93,29.94,10.64,16.04
2021-11-10,3170.4,39.93,12.31,23.85,29.9,10.58,15.86
2021-11-11,3233.37,40.28,12.52,24.3,30.2,10.76,16.26
2021-11-12,3220.55,40.34,12.48,24.21,30.27,10.72,16.13
2021-11-15,3221.69,40.45,12.49,24.15,30.34,10.74,16.11
2021-11-16,3222.17,40.31,12.49,23.87,30.21,10.74,15.92
2021-11-17,3208.78,40.16,12.46,23.79,30.09,10.71,15.91
2021-11-18,3173.38,39.63,12.34,23.56,29.69,10.62,15.81
2021-11-19,3212.91,39.96,12.5,23.9,29.95,10.75,16.03
2021-11-22,3212.15,40.37,12.49,24.12,30.26,10.74,16.0
2021-11-23,3224.15,40.25,12.53,24.55,30.2,10.77,15.93
2021-11-24,3231.84,40.11,12.58,24.64,30.11,10.82,15.93
2021-11-25,3218.05,39.86,12.52,24.74,29.93,10.77,15.83
2021-11-26,3187.36,39.6,12.39,24.35,29.75,10.66,15.69
2021-11-29,3187.05,39.59,12.38,24.31,29.8,10.64,15.56
2021-11-30,3165.35,39.67,12.33,24.45,29.87,10.6,15.69
2021-12-01,3180.42,39.98,12.41,24.75,30.05,10.67,15.75
2021-12-02,3190.87,40.08,12.46,24.52,30.09,10.71,15.75
2021-12-03,3221.42,40.55,12.57,24.64,30.42,10.81,15.83
2021-12-06,3228.14,40.21,12.58,24.72,30.14,10.82,16.11
2021-12-07,3254.5,40.2,12.68,24.77,30.13,10.9,16.37
2021-12-08,3304.71,41.35,12.82,25.6,31.0,11.03,16.37
2021-12-09,3360.18,42.18,13.03,25.96,31.64,11.21,16.63
2021-12-10,3353.63,41.72,12.99,25.9,31.31,11.17,16.55
2021-12-13,3366.07,43.66,14.03,27.8,32.17,11.62,17.48
2021-12-14,3350.5,43.63,13.94,27.08,32.22,11.54,17.53
2021-12-15,3318.98,42.94,13.84,27.09,31.7,11.46,17.5
2021-12-16,3330.86,42.98,13.92,27.33,31.76,11.52,17.62
2021-12-17,3278.9,42.3,13.73,27.12,31.25,11.37,17.53
2021-12-20,3255.35,41.69,13.66,26.95,30.81,11.31,17.47
2021-12-21,3273.03,42.03,13.73,27.18,31.05,11.37,17.56
2021-12-22,3260.57,42.07,13.68,26.89,31.06,11.32,17.41
2021-12-23,3287.19,42.27,13.8,27.01,31.19,11.42,17.41
2021-12-24,3290.24,42.09,13.78,26.55,31.09,11.41,17.37
2021-12-27,3278.44,42.1,13.76,26.74,31.1,11.39,17.48
2021-12-28,3303.4,42.38,13.83,27.5,31.25,11.45,17.51
2021-12-29,3240.85,41.48,13.61,27.13,30.58,11.26,17.44
2021-12-30,3261.79,41.92,13.66,27.09,30.92,11.31,17.53
2021-12-31,3274.32,42.14,13.69,27.12,31.07,11.34,17.54
2022-01-04,3264.07,41.8,13.69,27.26,30.84,11.33,17.68
2022-01-05,3254.28,41.03,13.67,27.15,30.34,11.32,17.59
2022-01-06,3210.39,40.47,13.51,26.71,29.89,11.19,17.39
2022-01-07,3223.27,40.2,13.61,26.85,29.68,11.27,17.35
2022-01-10,3236.12,40.23,13.65,26.67,29.72,11.31,17.3
2022-01-11,3214.53,39.58,13.56,26.44,29.2,11.21,17.37
2022-01-12,3236.31,40.2,13.65,26.67,29.63,11.28,17.62
2022-01-13,3184.11,39.64,13.5,26.42,29.11,11.14,17.08
2022-01-14,3139.05,39.44,13.28,26.11,28.99,10.96,16.78
2022-01-17,3147.7,39.9,13.3,25.76,29.37,10.94,16.77
2022-01-18,3187.52,40.25,13.48,26.24,29.59,11.09,16.91
2022-01-19,3187.19,39.75,13.48,26.0,29.24,11.09,16.87
2022-01-20,3233.7,39.86,13.65,25.9,29.26,11.23,17.01
2022-01-21,3218.74,39.5,13.57,25.41,29.02,11.16,16.94
2022-01-24,3209.74,39.55,13.53,25.27,29.3,11.14,16.84
2022-01-25,3144.95,38.59,13.27,24.67,28.57,10.93,16.39
2022-01-26,3163.67,38.85,13.36,24.96,28.74,11.0,16.4
2022-01-27,3119.24,37.93,13.2,25.22,28.01,10.87,16.28
2022-01-28,3054.02,37.31,12.96,25.07,27.6,10.67,16.29
2022-02-07,3114.26,37.75,13.25,25.64,27.88,10.9,16.63
2022-02-08,3116.5,37.45,13.33,25.93,27.69,10.97,17.02
2022-02-09,3139.56,37.85,13.4,26.18,27.98,11.03,17.24
2022-02-10,3145.11,37.69,13.45,25.93,27.83,11.08,17.27
2022-02-11,3142.91,37.2,13.53,25.95,27.39,11.14,17.73
2022-02-14,3104.0,36.97,13.37,25.12,27.0,10.99,17.33
2022-02-15,3119.93,37.74,13.36,25.12,27.62,10.98,17.23
2022-02-16,3136.08,37.76,13.42,25.37,27.37,11.03,17.28
2022-02-17,3139.18,37.9,13.42,25.22,27.41,11.02,17.12
2022-02-18,3162.82,37.85,13.51,25.47,27.41,11.1,17.24
2022-02-21,3144.86,37.74,13.44,25.43,27.35,11.05,17.16
2022-02-22,3102.32,37.36,13.3,24.85,26.97,10.93,16.96
2022-02-23,3118.04,38.02,13.32,25.11,27.49,10.94,16.98
2022-02-24,3059.64,37.45,13.11,24.52,26.99,10.77,16.55
2022-02-25,3075.59,37.76,13.12,24.56,27.26,10.78,16.49
2022-02-28,3080.78,37.88,13.14,25.01,27.31,10.8,16.42
2022-03-01,3125.69,38.27,13.31,25.21,27.65,10.93,16.56
2022-03-02,3107.24,38.01,13.26,24.96,27.44,10.89,16.42
2022-03-03,3097.09,37.52,13.25,24.92,27.06,10.89,16.46
2022-03-04,3062.38,37.06,13.12,24.63,26.7,10.78,16.31
2022-03-07,2974.68,35.9,12.8,23.44,25.77,10.52,15.75
2022-03-08,2933.16,35.29,12.61,22.92,25.25,10.36,15.32
2022-03-09,2907.18,34.93,12.47,22.53,24.93,10.24,15.01
2022-03-10,2933.46,35.45,12.53,22.51,25.29,10.29,15.13
2022-03-11,2935.68,35.54,12.56,22.83,25.4,10.23,15.15
2022-03-14,2851.88,34.46,12.25,22.13,24.49,9.97,14.97
2022-03-15,2702.85,32.67,11.55,19.75,23.47,9.49,14.29
2022-03-16,2827.75,34.29,11.97,20.79,24.6,9.85,14.7
2022-03-17,2877.22,34.9,12.14,20.78,25.03,9.98,15.11
2022-03-18,2913.19,34.85,12.59,20.95,25.03,10.22,15.17
2022-03-21,2892.11,34.89,12.24,19.37,25.83,10.15,15.04
2022-03-22,2900.77,34.73,12.32,19.55,25.67,10.21,15.1
2022-03-23,2916.51,34.79,12.33,19.52,25.89,10.25,15.05
2022-03-24,2903.62,33.5,12.29,19.48,25.56,10.22,15.09
2022-03-25,2856.43,32.86,12.0,19.2,25.08,10.1,14.93
2022-03-28,2853.18,32.35,11.67,19.33,24.83,10.11,14.87
2022-03-29,2842.15,31.78,11.56,18.31,24.69,10.1,14.74
2022-03-30,2915.49,32.38,11.75,18.51,25.32,10.28,15.17
2022-03-31,2898.83,30.68,10.68,16.27,24.9,10.18,15.12
2022-04-01,2943.24,29.99,10.39,15.45,25.01,10.27,15.45
2022-04-06,2931.2,29.4,10.38,15.46,24.59,10.26,15.46
2022-04-07,2902.48,29.04,10.28,15.15,24.26,10.16,15.15
2022-04-08,2925.49,28.93,10.36,15.22,24.18,10.24,15.22
2022-04-11,2846.38,27.68,10.12,15.0,23.42,10.01,15.0
2022-04-12,2894.26,28.43,10.26,15.38,23.89,10.13,15.04
2022-04-13,2882.28,28.15,10.25,15.45,23.64,10.11,15.4
2022-04-14,2928.6,28.84,10.38,15.51,24.15,10.24,15.51
2022-04-15,2930.58,28.79,10.37,15.48,24.11,10.23,15.22
2022-04-18,2887.72,28.18,10.16,15.26,24.13,10.07,14.98
2022-04-19,2861.57,27.25,10.12,15.25,23.74,10.03,14.95
2022-04-20,2835.35,27.08,10.03,15.22,24.45,9.94,15.32
2022-04-21,2797.53,26.48,9.92,15.1,26.66,9.83,14.98
2022-04-22,2814.13,26.4,10.01,15.3,26.63,9.91,15.04
2022-04-25,2683.41,25.02,9.61,14.85,25.49,9.52,14.47
2022-04-26,2681.03,24.25,9.57,14.42,24.99,9.48,13.51
2022-04-27,2734.54,25.08,9.7,14.51,25.79,9.6,14.07
2022-04-28,2769.71,22.87,9.82,14.2,25.65,9.72,14.4
2022-04-29,2805.34,23.55,9.94,14.73,26.71,9.89,15.73
2022-05-05,2800.93,23.36,9.91,14.75,28.59,9.76,15.64
2022-05-06,2719.76,22.7,9.67,14.52,27.83,9.52,15.13
2022-05-09,2695.13,22.6,9.61,14.64,27.68,9.46,15.06
2022-05-10,2718.37,22.83,9.65,14.66,27.93,9.49,15.15
2022-05-11,2741.23,23.27,9.69,14.7,28.36,9.54,15.26
2022-05-12,2721.77,23.25,9.64,14.52,28.31,9.48,15.14
2022-05-13,2748.24,23.4,9.75,14.54,28.47,9.6,15.21
2022-05-16,2720.41,23.14,9.68,14.6,28.2,9.52,15.17
2022-05-17,2756.74,23.53,9.78,14.73,28.58,9.63,15.51
2022-05-18,2745.53,23.54,9.74,14.61,28.57,9.59,15.4
2022-05-19,2744.55,23.49,9.72,14.51,28.42,9.57,15.66
2022-05-20,2807.94,24.01,9.91,14.74,29.11,9.75,15.95
2022-05-23,2782.55,23.8,9.84,14.76,28.95,9.68,15.92
2022-05-24,2734.19,23.16,9.72,14.46,28.08,9.57,15.54
2022-05-25,2743.42,23.3,9.77,14.46,28.36,9.61,15.65
2022-05-26,2744.9,23.28,9.77,14.57,28.36,9.62,15.7
2022-05-27,2763.07,23.36,9.85,14.6,28.43,9.69,15.69
2022-05-30,2778.45,23.61,9.87,14.61,28.73,9.72,15.68
2022-05-31,2813.22,24.09,9.98,14.78,29.25,9.82,15.86
2022-06-01,2798.07,23.94,9.93,14.68,29.02,9.77,15.71
2022-06-02,2790.32,24.06,9.91,14.77,29.18,9.75,15.94
2022-06-06,2825.65,24.63,9.99,14.92,29.84,9.83,16.37
2022-06-07,2846.81,24.81,10.05,14.95,29.95,9.89,16.41
2022-06-08,2879.31,25.07,10.16,14.99,30.28,10.0,16.37
2022-06-09,2868.42,24.59,10.14,14.97,29.78,9.98,16.18
2022-06-10,2899.58,24.96,10.24,15.04,30.08,10.08,16.17
2022-06-13,2844.72,26.16,10.47,17.66,27.84,10.27,18.67
2022-06-14,2882.7,26.39,10.66,18.39,28.09,10.46,19.53
2022-06-15,2923.99,26.69,10.8,18.67,28.48,10.59,19.61
2022-06-16,2891.34,26.56,10.65,18.17,28.37,10.44,19.24
2022-06-17,2936.2,26.95,10.78,18.52,28.74,10.57,19.51
2022-06-20,2924.92,27.06,10.7,18.36,28.87,10.49,19.52
2022-06-21,2926.48,26.93,10.72,18.51,28.76,10.52,19.37
2022-06-22,2892.29,26.56,10.61,18.39,28.32,10.41,19.31
2022-06-23,2935.88,27.17,10.79,18.78,28.98,10.58,19.61
2022-06-24,2974.75,27.68,10.87,19.23,29.51,10.66,20.01
2022-06-27,3013.95,28.27,10.99,19.58,30.1,10.78,20.37
2022-06-28,3039.41,28.51,11.04,19.19,30.3,10.83,20.32
2022-06-29,3009.24,28.12,10.95,19.0,30.15,10.75,19.9
2022-06-30,3058.4,28.62,11.09,19.26,30.57,10.87,20.41
2022-07-01,3045.27,28.55,11.04,19.32,30.57,10.83,20.75
2022-07-04,3050.15,28.72,11.05,19.35,30.7,10.84,20.83
2022-07-05,3052.11,28.62,11.08,19.33,30.5,10.86,20.61
2022-07-06,2996.73,28.2,10.89,19.17,30.08,10.68,20.16
2022-07-07,2989.21,28.27,10.87,19.11,30.15,10.67,20.28
2022-07-08,2993.31,28.24,10.9,19.07,30.08,10.68,20.4
2022-07-11,2942.3,27.67,10.72,18.79,29.47,10.51,20.08
2022-07-12,2922.0,27.24,10.62,18.92,28.97,10.42,19.86
2022-07-13,2914.29,27.23,10.57,18.75,28.98,10.37,20.07
2022-07-14,2895.3,27.31,10.48,18.35,29.02,10.28,19.87
2022-07-15,2839.39,26.86,10.29,17.91,28.54,10.08,19.2
2022-07-18,2878.64,27.22,10.44,18.34,29.02,10.24,19.84
2022-07-19,2865.6,27.12,10.42,18.49,28.97,10.22,20.0
2022-07-20,2874.08,27.39,10.46,18.52,29.3,10.26,19.84
2022-07-21,2836.66,27.1,10.31,18.2,28.98,10.11,19.64
2022-07-22,2848.44,27.15,10.36,18.27,28.97,10.15,19.41
2022-07-25,2837.26,26.87,10.33,18.17,28.65,10.13,19.03
2022-07-26,2854.64,27.05,10.39,18.33,28.93,10.19,19.18
2022-07-27,2829.92,26.82,10.3,18.17,28.44,10.08,19.09
2022-07-28,2827.11,26.91,10.3,18.28,28.62,10.09,19.16
2022-07-29,2792.33,26.43,10.2,18.03,28.17,10.0,18.75
2022-08-01,2781.68,26.45,10.16,17.78,28.15,9.97,18.6
2022-08-02,2730.76,25.83,9.99,17.3,27.47,9.8,17.95
2022-08-03,2710.72,25.98,9.91,17.08,27.66,9.71,17.97
2022-08-04,2741.09,26.25,10.01,17.31,27.96,9.81,18.2
2022-08-05,2774.34,26.65,10.1,17.54,28.5,9.9,18.55
2022-08-08,2761.16,26.58,10.06,17.5,28.37,9.86,18.56
2022-08-09,2764.07,26.64,10.07,17.37,28.42,9.87,18.56
2022-08-10,2730.96,26.25,9.98,17.23,28.0,9.78,18.29
2022-08-11,2787.06,26.76,10.17,18.12,28.57,9.96,18.89
2022-08-12,2796.89,26.66,10.21,18.1,28.42,10.0,18.79
2022-08-15,2782.67,26.53,10.15,18.0,28.2,9.93,19.06
2022-08-16,2769.26,26.25,10.1,17.95,27.9,9.88,18.9
2022-08-17,2785.85,26.42,10.17,18.25,28.11,9.95,19.04
2022-08-18,2759.29,26.16,10.06,17.97,27.69,9.83,18.17
2022-08-19,2750.63,25.9,10.07,17.96,27.37,9.83,17.97
2022-08-22,2756.37,26.15,10.11,17.94,26.54,9.85,18.0
2022-08-23,2735.67,26.07,10.06,17.97,25.75,9.81,17.93
2022-08-24,2708.09,25.5,10.01,17.98,26.52,9.71,17.54
2022-08-25,2752.56,25.78,10.2,18.22,28.84,9.88,17.68
2022-08-26,2751.59,25.84,10.18,18.07,29.7,9.85,17.6
2022-08-29,2732.21,25.72,10.13,18.01,32.05,9.76,17.61
2022-08-30,2726.66,25.62,10.12,18.18,32.15,9.74,17.51
2022-08-31,2761.78,25.75,10.24,18.65,32.27,9.75,18.54
2022-09-01,2732.4,25.54,10.15,18.65,32.15,9.67,18.61
2022-09-02,2711.26,25.31,10.08,18.5,31.88,9.61,18.52
2022-09-05,2697.77,25.12,10.09,18.54,31.64,9.61,18.57
2022-09-06,2724.5,25.42,10.17,18.61,31.9,9.69,18.75
2022-09-07,2710.69,25.35,10.12,18.66,31.83,9.64,18.6
2022-09-08,2708.28,25.28,10.11,18.46,31.7,9.63,18.54
2022-09-09,2757.57,25.7,10.27,18.88,32.25,9.79,18.88
2022-09-13,2769.23,25.78,10.31,18.82,32.35,9.82,18.93
2022-09-14,2745.43,25.61,10.23,18.3,32.19,9.75,18.45
2022-09-15,2743.79,25.29,10.24,18.27,31.82,9.76,18.39
2022-09-16,2678.03,24.7,10.01,17.75,31.16,9.54,17.86
2022-09-19,2679.59,24.51,10.02,17.73,30.58,9.54,17.79
2022-09-20,2673.88,24.52,9.96,17.54,30.63,9.49,17.83
2022-09-21,2652.21,24.25,9.91,17.26,30.44,9.44,17.85
2022-09-22,2629.37,24.08,9.88,17.04,30.29,9.41,17.56
2022-09-23,2629.81,23.94,9.91,17.08,30.06,9.44,17.42
2022-09-26,2614.9,23.76,9.81,17.01,29.75,9.34,17.26
2022-09-27,2642.92,24.28,9.89,17.2,30.36,9.42,17.39
2022-09-28,2611.98,23.81,9.82,16.98,29.8,9.35,17.06
2022-09-29,2608.98,23.84,9.8,16.86,29.8,9.34,16.86
2022-09-30,2610.12,23.68,9.83,16.8,29.64,9.36,16.78
2022-10-10,2545.05,22.92,9.65,16.41,28.8,9.2,16.5
2022-10-11,2539.95,22.84,9.63,16.32,28.61,9.17,16.52
2022-10-12,2555.02,23.12,9.69,16.84,29.1,9.23,16.75
2022-10-13,2523.63,23.22,9.59,16.84,29.42,9.13,16.7
2022-10-14,2584.68,23.92,9.73,17.09,30.14,9.26,16.95
2022-10-17,2585.5,24.15,9.73,17.17,30.58,9.26,16.92
2022-10-18,2569.97,24.01,9.67,17.06,30.33,9.2,16.89
2022-10-19,2519.9,23.56,9.5,16.6,29.82,9.05,16.53
2022-10-20,2501.5,23.57,9.48,16.66,29.94,9.01,16.55
2022-10-21,2487.22,23.39,9.44,16.69,29.63,8.95,16.2
2022-10-24,2392.6,22.97,9.16,16.07,29.42,8.67,15.74
2022-10-25,2394.92,23.0,9.16,16.16,28.53,8.68,15.79
2022-10-26,2400.52,23.49,9.14,16.24,27.68,8.67,15.81
2022-10-27,2381.26,23.56,9.08,16.19,26.85,8.64,15.69
2022-10-28,2326.94,23.0,8.92,15.76,26.04,8.41,14.74
2022-10-31,2295.92,23.09,8.76,15.61,25.26,8.26,15.66
2022-11-01,2396.63,24.03,9.04,16.12,24.5,8.53,16.18
2022-11-02,2418.32,24.39,9.11,16.21,22.93,8.59,16.42
2022-11-03,2387.45,23.96,9.03,16.11,22.74,8.52,16.13
2022-11-04,2468.28,24.66,9.3,16.55,23.47,8.77,16.43
2022-11-07,2477.77,24.69,9.35,16.63,23.45,8.81,16.49
2022-11-08,2459.09,24.58,9.3,16.66,23.3,8.76,16.4
2022-11-09,2440.35,24.3,9.24,16.6,23.07,8.71,16.32
2022-11-10,2440.32,24.23,9.25,16.61,23.01,8.71,16.08
2022-11-11,2518.05,24.68,9.51,17.28,23.51,8.96,16.46
2022-11-14,2538.3,24.66,9.56,17.46,23.54,9.01,16.46
2022-11-15,2583.72,25.07,9.68,17.79,24.01,9.13,16.85
2022-11-16,2572.89,25.06,9.64,17.59,23.96,9.09,16.76
2022-11-17,2560.02,25.15,9.61,17.7,23.94,9.06,16.84
2022-11-18,2546.72,24.96,9.56,17.57,23.79,9.02,16.75
2022-11-21,2514.85,24.59,9.46,17.35,23.54,8.92,16.6
2022-11-22,2531.34,24.49,9.56,17.63,23.5,9.02,16.79
2022-11-23,2535.52,24.47,9.6,17.69,23.47,9.05,16.82
2022-11-24,2520.56,24.27,9.55,17.56,23.29,9.0,16.76
2022-11-25,2544.61,24.27,9.67,17.84,23.33,9.12,17.02
2022-11-28,2503.62,24.0,9.54,17.52,23.09,9.0,16.73
2022-11-29,2607.75,24.59,9.88,18.05,23.74,9.32,17.08
2022-11-30,2606.54,24.69,9.91,17.96,23.79,9.34,17.0
2022-12-01,2631.21,25.02,9.94,18.0,24.11,9.38,16.99
2022-12-02,2614.61,24.73,9.89,17.84,23.88,9.32,16.94
2022-12-05,2676.14,25.12,10.13,18.34,24.26,9.55,17.31
2022-12-06,2684.85,25.27,10.16,18.22,24.44,9.58,17.18
2022-12-07,2670.65,25.22,10.09,18.12,24.4,9.51,16.99
2022-12-08,2672.9,25.11,10.09,18.15,24.31,9.51,17.02
2022-12-09,2706.74,25.27,10.18,18.41,24.47,9.6,17.2
2022-12-12,2673.94,23.99,10.06,17.93,23.13,9.35,16.49
2022-12-13,2676.9,23.88,10.08,18.02,23.0,9.37,16.5
2022-12-14,2686.37,23.92,10.11,18.12,23.09,9.4,16.55
2022-12-15,2675.19,23.89,10.06,17.96,23.04,9.35,16.43
2022-12-16,2688.29,23.88,10.12,18.03,23.07,9.41,16.6
2022-12-19,2646.18,23.48,9.96,17.67,22.65,9.26,16.4
2022-12-20,2599.49,23.16,9.82,17.51,22.32,9.12,16.15
2022-12-21,2607.42,23.13,9.85,17.52,22.33,9.16,16.28
2022-12-22,2619.76,23.2,9.9,17.5,22.42,9.21,16.4
2022-12-23,2615.88,23.16,9.9,17.55,22.41,9.2,16.23
2022-12-26,2607.52,23.37,9.85,17.52,22.54,9.16,16.23
2022-12-27,2632.45,23.54,9.95,17.81,22.65,9.25,16.55
2022-12-28,2638.31,23.51,9.98,17.77,22.6,9.28,16.61
2022-12-29,2622.07,23.49,9.9,17.72,22.57,9.21,16.6
2022-12-30,2635.25,23.52,9.95,17.6,22.6,9.26,16.59
2023-01-03,2641.42,23.63,9.97,17.89,22.66,9.27,16.53
2023-01-04,2651.01,23.53,10.01,17.82,22.62,9.31,16.62
2023-01-05,2700.31,24.02,10.14,18.03,23.11,9.43,16.81
2023-01-06,2713.63,24.22,10.17,18.16,23.3,9.5,16.87
2023-01-09,2742.2,24.38,10.25,18.54,23.47,9.57,16.79
2023-01-10,2733.62,24.39,10.2,18.47,23.5,9.53,16.66
2023-01-11,2740.19,24.24,10.24,18.47,23.33,9.56,16.76
2023-01-12,2741.95,24.33,10.25,18.42,23.38,9.58,16.69
2023-01-13,2787.36,24.66,10.42,18.85,23.76,9.73,17.02
2023-01-16,2834.29,25.25,10.52,19.05,24.36,9.81,17.33
2023-01-17,2827.03,25.26,10.48,18.89,24.36,9.77,17.2
2023-01-18,2810.09,25.11,10.45,18.84,24.21,9.74,17.08
2023-01-19,2820.81,25.3,10.47,18.96,24.41,9.76,17.0
2023-01-20,2836.81,25.5,10.53,19.33,24.56,9.81,17.14
2023-01-30,2839.12,25.53,10.51,18.92,24.52,9.79,17.22
2023-01-31,2807.95,25.24,10.41,18.67,24.3,9.72,17.76
2023-02-01,2820.87,25.45,10.46,18.79,24.48,9.76,18.16
2023-02-02,2811.85,25.37,10.43,18.91,24.42,9.74,18.21
2023-02-03,2774.8,25.13,10.31,18.73,24.3,9.63,18.05
2023-02-06,2735.0,24.78,10.21,18.54,24.2,9.54,17.82
2023-02-07,2740.44,24.76,10.23,18.73,24.17,9.56,17.93
2023-02-08,2731.25,24.62,10.19,18.74,24.1,9.53,17.87
2023-02-09,2761.87,25.0,10.31,19.04,24.47,9.64,17.96
2023-02-10,2746.72,24.85,10.26,18.94,24.35,9.6,17.93
2023-02-13,2767.79,25.03,10.32,19.08,24.64,9.65,18.07
2023-02-14,2776.98,25.13,10.36,19.28,24.78,9.7,19.07
2023-02-15,2752.34,24.97,10.29,19.12,24.61,9.63,18.85
2023-02-16,2742.8,24.73,10.25,18.98,24.39,9.6,18.87
2023-02-17,2714.29,24.48,10.18,18.91,24.17,9.53,18.75
2023-02-20,2788.4,24.98,10.44,19.49,24.75,9.78,19.64
2023-02-21,2802.14,25.16,10.5,19.66,24.86,9.83,19.88
2023-02-22,2769.34,24.95,10.4,19.59,24.67,9.74,19.45
2023-02-23,2767.54,24.98,10.4,19.5,24.65,9.74,19.43
2023-02-24,2727.59,24.64,10.27,19.25,24.17,9.62,19.12
2023-02-27,2723.58,24.59,10.27,18.95,24.11,9.61,19.06
2023-02-28,2737.15,24.72,10.31,19.07,24.24,9.65,19.27
2023-03-01,2773.65,24.92,10.44,19.34,24.46,9.78,19.19
2023-03-02,2769.11,24.77,10.44,19.2,24.35,9.78,19.24
2023-03-03,2774.51,24.82,10.49,19.22,24.4,9.83,19.19
2023-03-06,2744.14,24.7,10.4,19.03,24.21,9.73,18.94
2023-03-07,2713.17,24.27,10.34,18.83,23.79,9.68,18.6
2023-03-08,2691.93,24.16,10.27,18.72,23.69,9.62,18.48
2023-03-09,2671.84,23.96,10.21,18.56,23.47,9.55,18.42
2023-03-10,2636.39,23.6,10.06,18.41,23.14,9.42,18.07
2023-03-13,2664.04,23.84,10.2,18.54,23.39,9.55,18.16
2023-03-14,2645.11,23.67,10.11,18.28,23.2,9.47,18.0
2023-03-15,2648.39,23.61,10.15,18.32,23.13,9.5,17.99
2023-03-16,2622.82,23.28,10.16,18.05,22.88,9.48,17.72
2023-03-17,2628.59,23.28,10.24,18.35,22.91,9.56,17.7
2023-03-20,2616.75,23.22,10.21,18.17,22.83,9.53,17.49
2023-03-21,2643.36,23.3,10.27,18.65,23.15,9.56,17.9
2023-03-22,2651.53,23.26,10.3,18.63,23.13,9.59,17.98
2023-03-23,2668.67,23.42,10.38,18.59,23.3,9.66,17.93
2023-03-24,2653.29,23.37,10.29,18.45,23.23,9.58,17.76
2023-03-27,2639.62,23.14,10.03,18.17,23.15,9.53,17.93
2023-03-28,2638.74,23.23,10.16,18.15,23.11,9.59,17.84
2023-03-29,2636.22,23.21,10.14,18.18,23.11,9.58,17.75
2023-03-30,2664.21,23.53,10.04,18.4,23.32,9.63,17.99
2023-03-31,2661.92,24.01,9.74,18.37,23.44,9.62,18.07
2023-04-03,2665.72,24.79,9.81,20.15,23.43,9.63,18.01
2023-04-04,2675.92,24.75,9.88,20.13,23.43,9.7,17.9
2023-04-06,2666.45,24.73,9.85,20.17,23.44,9.67,18.09
2023-04-07,2684.86,24.95,9.89,20.16,23.7,9.71,18.1
2023-04-10,2684.91,26.85,9.95,20.3,25.41,9.76,18.09
2023-04-11,2680.04,26.93,9.95,20.34,25.42,9.75,18.46
2023-04-12,2665.77,26.8,9.96,20.21,25.32,9.77,18.33
2023-04-13,2670.01,26.66,9.97,20.11,25.19,9.78,18.13
2023-04-14,2679.01,26.84,10.01,20.15,25.36,9.81,18.59
2023-04-17,2732.97,27.12,10.26,20.35,25.64,10.07,19.46
2023-04-18,2744.45,27.19,10.34,20.37,25.71,10.17,19.5
2023-04-19,2720.72,26.88,10.26,20.07,23.35,10.1,19.3
2023-04-20,2704.86,26.66,10.23,19.96,23.18,10.07,18.83
2023-04-21,2654.21,26.15,10.07,19.79,22.97,9.92,19.18
2023-04-24,2618.48,25.82,9.98,18.87,22.56,9.86,18.42
2023-04-25,2619.23,24.74,9.93,18.07,22.33,9.89,18.24
2023-04-26,2617.98,24.8,9.91,17.98,22.43,9.85,18.55
2023-04-27,2650.57,24.93,9.95,18.44,22.5,9.87,18.56
